Topic title: 【视频】谁的错？~MBPP的错？~OKU的错？~大众银行的错？~还是林神的错？~
username,date,text
白发魔女,20171120,"Loading FB Video...*转载至面子书*"
仓底货,20171120,"Tracy 错。。"
白发魔女,20171120,"不要酱啦~  快点给点意见~ "
仓底货,20171120,"分明是你的错，明明就是大众银行的错，自古以来只有错的人才付罚款。"
白发魔女,20171120,"那个女职员不知道有得claim回那rm50吗？~"
仓底货,20171120,"她可能是分行经理，报应酬费就销了。分明是你错，没有放大众出来让人选。"
白发魔女,20171120,"也对pun~ 大众银行没有提供parking位给顾客~钱就会赚~ "
mark,20171120,"麻花中立说是林神的错， 因为他没监督那官员."
白发魔女,20171120,"改了~加了大众银行~"
落伍人,20171120,"锁车轮是他们份内的事，包括林神的。"
仓底货,20171120,"孺子可教。"
一燈大師,20171120,"上樑不正下樑歪。從林冠英那個咀咒送輪椅給廖中萊和譏笑輪椅人士的事件，林冠英火箭州政府的屬下又怎會體諒輪椅人士，行個方便協助輪椅人士呢。"
科学就是未来,20171120,"我是觉得，执法人员锁车是没有错，法律有时就是那么硬，就算驾驶者是OKU，也不可以乱park 车影响到其他人。如果执法人员不锁车，只是他个人情感，选择软性的做法。"
科学就是未来,20171120,"很多银行有VIP parking lot 给VIP 客户。需要条件个别银行不同，如最少200k 存款or 投资户口在该银行，有些事500k银行提高parking 的话，最少需要一条街的parking，到时其他人没有地方park 更加乱来。"
一燈大師,20171120,"在火箭州政府的州，非法致癌炭廠可以人性化處理，但是輪椅人士就強硬處理。"
一燈大師,20171120,"原來是停在特別的停車位了，然後女子解釋還沒申請到 sticker，所以沒得貼，但是還是中鎖輪加罰款。"
一燈大師,20171120," "
家驹,20171120,"不应该全部都扯到林神......"
Carpenter,20171120,"I love Penang "
假冒是神50,20171120,"如果你是中国来的MBI VIP会员JJDAP还会为你指挥TRAFFIC呢几十辆长巴任你直来横来无所谓嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯"
kmrddecade,20171120,"让记者去访问槟城最大的人物看他怎么说，大家就知道该怎么做，在这里吵有什么用？"
仓底货,20171120,"明天 promote 这两条公务员。"
kamloontai,20171121,"人民应该守法"
revolt_cobra,20171121,"执法人员如果不一视同仁，不如不执法"
一燈大師,20171121,"和首相納吉親中政策很一致呀，謝謝 JJ林冠英首長呀。"
岃,20171121,"在槟城......绝对没有所谓的: OKU贴纸在申请中这一回事, 符合条件的直接就批准拿贴纸, 很多人, 尤其是驾大车Alphard, 载个老人家SHOPPING就名正言顺的霸占了OKU空间."
Jason929,20171121,"千錯萬錯都是lz的錯"
一燈大師,20171121,"原來如此。"
大黑天,20171121,"银行经理得屁股很大 干了肯定很爽"
kamloontai,20171121,"原來如此，這樣jj林才有錢請紅豆冰開工。"
leouy,20171121,"推老母去晒太阳，她的确可以申请oku"
leouy,20171121,"她带老母去拿钱出来也不知为何耗费两个小时回到原地，已经看到被锁了，没有所谓的强硬，而是已经锁了。"
仓底货,20171121,"这楼平静多了，另外那楼开始内战了。Tracy 真厉害。"
白发魔女,20171121,"哪一楼？~ "
仓底货,20171121,"https://cforum1.cari.com.my/foru ... &extra=page%3D1"
白发魔女,20171121,"我先开帖的~是不是应该要把她的贴合拼在我这楼？~"
廣美利,20171121,"女事主讲话有马华的味道。用屎放辣椒炒也【痴痴有味】"
大黑天,20171121,"已经开了！如何取消罚单？等下回去如何解释？如果以新加坡的rule，已经开了也是没有办法execuse！"
Engineer,20171121,"拖车姐的接班人"
180,20171122,"那些 pusing 脚，真汗颜。"
假冒是神50,20171122,"下一次所有PENANG 家里有OKU但是没有STICKER的PENANG LANG打电话去KOMTAR叫他们派人来载嗯嗯嗯"
lam69,20171122,"根本是鲁晓卡一个嘛，你带你行动不便的老母来银行，你车没OKU 贴纸，你 停在OKU  位置就把你妈妈推进银行，执法队员来到看到这辆车没OKU 贴纸却停在 OKU格，就公事公办开罚单。你出来后就暴跳如雷。你自己检讨一下啦！"
惠比寿,20171122,"penang已经有人证明女子说慌"
23755130_10155919857968537_244581432944639897_n.jpg,20171122,"那个位置有电眼的可以还原真相可以知道谁先对谁挑衅无理UNCLE就不信MBPP没看过电眼记录就这么好死派市长出来'妥协'嗯嗯嗯嗯嗯嗯嗯"
假冒是神50,20171122,"还没有开罚单前 ，每个case 都要茶电眼？你对不对的？"
lam69,20171122,"UNCLE从不反对上锁这个CASE要看电眼经过拖车队这次刚好踩到铁板了不就藉机让他们为自己辨护咯UNCLE也想知道为何星期五念经的几万辆车不必STICKERS也能停在路边执法人员却从不出现?不是说好一视同仁的么？SOP是啥样的SOP?呵呵呵呵呵呵呵呵"
假冒是神50,20171122,"那个印度保安很利害！！！！"
plouffle0789,20171122,"如何厲害？        "
一燈大師,20171122,"印度人吊印度人。好样的"
lam69,20171122,"林神欺负华人厉害的啦，锁车奉公守法？那么请他下令去锁那些回教堂附近停车的先，不要去欺负老人家残障人士。"
蓝血人,20171122,"槟城人出名的 niao"
dupont378,20171122,"同意 那女的是没事找事 怪懒就是"
